case_id,source_file,source_sha256,chain,address,chain_address,runtime_bytecode_sha256,metadata_stripped_bytecode_sha256,metadata_status,deployment_timestamp,prediction_cutoff_timestamp,incident_timestamp,cutoff_lead_hours,deployment_to_incident_hours,eligible_1h,eligible_24h,eligible_7d,eligible_30d,implementation_address,admin_address,beacon_address,beacon_implementation_address,eip1167_target,has_implementation,has_admin,has_beacon,has_eip1167_target,has_any_proxy_indicator
ca2-0583d91c7785bb31ad8f,ca2-0583d91c7785bb31ad8f.json,d07326bd7b24708b4d7c601ab86863c214e78b6bd9a55ffb3e5879bf41505da1,base,0x7b5969bb51fa3b002579d7ee41a454ac691716dc,base:0x7b5969bb51fa3b002579d7ee41a454ac691716dc,cd69f5570d35e71743441cef0aadf3ca0a7d98e3426cf5f3250d3c7daa31133b,9633721a880b82802a478507ca988ca5b9e52aa2fd794be9a19d21f490a4b4a4,metadata_stripped,1704751391,1704837791,1712942883,2251.4144444444446,2275.4144444444446,True,True,True,True,0x574027c70abd7b25953b2cd060ed7827fd2c7b03,0x7f5a7ae2688a7ba6a9b36141335044c058a08b3e,,,,True,True,False,False,True
ca2-0687f6e05dc58457935a,ca2-0687f6e05dc58457935a.json,6e287f12a7f6bd7158c69370591fba44666883a3a0ffe87b66f4a5a820d5c0ae,ethereum,0x2409af0251dcb89ee3dee572629291f9b087c668,ethereum:0x2409af0251dcb89ee3dee572629291f9b087c668,7880887bc1bef905da0d5f4c5c744b4215a7b0d5e04892a70831d5395600c8da,67fc7feb4d616ccab68a57c5c3d7d6754418903841f3a210e5029ac6550d2290,metadata_stripped,1663606547,1663692947,1718021147,15091.166666666666,15115.166666666666,True,True,True,True,0x05bfa9157e92690b179033ca2f6dd1e86b25ea4d,,,,,True,False,False,False,True
ca2-0973b5638247f1875b62,ca2-0973b5638247f1875b62.json,bbb8656fbbfe447fc14b5526134d8ec7702e35b5aa1f8fa2e3103d056e725a77,ethereum,0x31a4f372aa891b46ba44dc64be1d8947c889e9c6,ethereum:0x31a4f372aa891b46ba44dc64be1d8947c889e9c6,b6825a3b89104dfb9741f1e7d86dec22db56447dbf6a536ded056cdffcd71a0d,2510e38310e5ad7940a677900e1081d5ba3bf4e99de7ddf4231c40f9310a95cb,metadata_stripped,1622853409,1622939816,1674132839,14220.284166666666,14244.28611111111,True,True,True,True,,,,,,False,False,False,False,False
ca2-0998fb22a8fcd705afbc,ca2-0998fb22a8fcd705afbc.json,56f0b2288090ea512f0d59c9911630c9b60c84d542443182b7ea0f0ccb10718f,ethereum,0xe68c1d72340aeefe5be76eda63ae2f4bc7514110,ethereum:0xe68c1d72340aeefe5be76eda63ae2f4bc7514110,e47a7c23499c8e5671514851060ef52e30e19011ef93af43f3f3fa189a6d8681,0cca443179034fc1d741651fd97b76907b089aa25cdc8f47803bc85cd81d546e,metadata_stripped,1633269306,1633355726,1720185323,24119.3325,24143.338055555556,True,True,True,True,,,,,,False,False,False,False,False
ca2-0a80356999aee511c6c7,ca2-0a80356999aee511c6c7.json,a4db773ead134de32c33b35f6c3cfb63a21ec7e22e21d1883abf623fc685a76c,bsc,0x2f3f25046ea518d1e524b8fb6147c656d6722ced,bsc:0x2f3f25046ea518d1e524b8fb6147c656d6722ced,dd2fad0493c30c5fb2635027b506eb7c1bda884caa0d00fd67b58c1dfb72fc3d,2295bc657da9828ce35b619c5db69800c0dafddd6576e3a30262706f9ac04fdc,metadata_stripped,1660637518,1660723918,1768205154,29855.89888888889,29879.89888888889,True,True,True,True,,,,,,False,False,False,False,False
ca2-0aa20008e0303e8a5201,ca2-0aa20008e0303e8a5201.json,f3527d838568d47ab0489ea8b3af83f1e4e216fb3b1d98c9693ff267a7d8a35d,bsc,0xb75ca3c3e99747d0e2f6e75a9fbd17f5ac03cebe,bsc:0xb75ca3c3e99747d0e2f6e75a9fbd17f5ac03cebe,b9da25e811e24ee97c742dbf5a4e3d5a59e4dccae678b57e00ff138a5ec11fe6,6a78894159fe2422aceb440bb6c94264348dbf3644e1852322bea9f3af23e5f2,metadata_stripped,1662542095,1662628496,1662719563,25.296388888888888,49.29666666666667,True,True,False,False,,,,,,False,False,False,False,False
ca2-0bc1321f2d440dbae4b1,ca2-0bc1321f2d440dbae4b1.json,0e23d875d5975b61311c2da705ea6ba2ff6e23277e48b51372ffe157d83bc77b,bsc,0xd990094a611c3de34664dd3664ebf979a1230fc1,bsc:0xd990094a611c3de34664dd3664ebf979a1230fc1,18808e7e12c9fbc460bbd2d0098955b0a78629568f355c18c16e9f175c14fbcb,f922178e326381c2faadb0743d237fb36394cb4a88343f750c6dfc0333c4d313,metadata_stripped,1689161260,1689247661,1690219415,269.9316666666667,293.93194444444447,True,True,True,False,0x02a4b53926bad267df700ff8e9f5d4a2516bb1fc,0x00a534b2ebdf2ee9f3f743211aa57d1448e5f69a,,,,True,True,False,False,True
ca2-0bd28c93ecf3fec1d833,ca2-0bd28c93ecf3fec1d833.json,63be2bec9e97549eb02fd1524ab941a05f5cc38867662b2fc2ae1818aecdeed9,ethereum,0x5f360c6b7b25dfbfa4f10039ea0f7ecfb9b02e60,ethereum:0x5f360c6b7b25dfbfa4f10039ea0f7ecfb9b02e60,104bf4100a23c7b25859cf0b95bf62409947a1a2abc326bc1e121ef95b337c39,81d4c0ddf125731cedc72e27c8fde534d39f1fcbc388ed838d33306aa4d5ad29,metadata_stripped,1660132148,1660218600,1673450927,3675.646388888889,3699.6608333333334,True,True,True,True,0x93dafd75f3f809d6a940e3971d401cfcc78f328c,,,,,True,False,False,False,True
ca2-0d308a16f604ed495788,ca2-0d308a16f604ed495788.json,3e86056d1e54d752654c6b97a06898d934e468960f772db52c049fdd6bd0f57b,ethereum,0x9f54e8eaa9658316bb8006e03fff1cb191aafbe6,ethereum:0x9f54e8eaa9658316bb8006e03fff1cb191aafbe6,06dc8a8a3157c2e7d1fdc4b31f86508c73b1f599bd1794d4613171fcb3a7d9e1,5c057d4a78ad366836f11b3a19adc8f05ba42acf9ab29e3599c8f14d00a1d017,metadata_stripped,1718295743,1718382143,1720765559,662.06,686.06,True,True,True,False,,,,,,False,False,False,False,False
ca2-0d94b0dee68d0b41352e,ca2-0d94b0dee68d0b41352e.json,5127775b5bc92371dd39a6e0eff41118bc2ad4e86202e150fbdf173b424dd297,bsc,0xb3a636ac4c271e6cd962cad98eae9cf71f5a49c8,bsc:0xb3a636ac4c271e6cd962cad98eae9cf71f5a49c8,ae49e48839486510d3cd246dfea598184cb2fa86bc0ef76c63cf8667e251f387,de1bc08391adf60aa79c881f472ab4a984da09f02b2bb468ab397cf1cbac01ad,metadata_stripped,1685458228,1685544629,1685602811,16.161666666666665,40.161944444444444,True,True,False,False,,,,,,False,False,False,False,False
ca2-0e06e67c5c9253228751,ca2-0e06e67c5c9253228751.json,323ebba4c7fd161fafef4f6e15656a96f6fe517f66de76055b4b69d10f3d498b,ethereum,0x5f58058c0ec971492166763c8c22632b583f667f,ethereum:0x5f58058c0ec971492166763c8c22632b583f667f,6a05d316ce0f3054069fac57d6c3625216cf8075f4346dc7f1f7f6b5c395d5c8,9ce4a7cfc0733c85736401b608018b4ea1e242f114d9a6c156f39c08c545183d,metadata_stripped,1592313072,1592399517,1592722118,89.61138888888888,113.62388888888889,True,True,False,False,,,,,,False,False,False,False,False
ca2-0f2e70bb64b6ee9426eb,ca2-0f2e70bb64b6ee9426eb.json,655663258684acaf9d9e5bc2233a541b10212bc8ce3d123b552d3d8e98a2829b,ethereum,0xcb3b879ab11f825885d5add8bf3672596d35197c,ethereum:0xcb3b879ab11f825885d5add8bf3672596d35197c,9147b2416121a147eff51edf775bd5b0d69b783034a0108132f3ec8aab3d28e7,cd6bd670ef0823da63dd1c85fde3a838c03db8273cb324160d8b74d3e95ee042,metadata_stripped,1666677539,1666763939,1682622215,4405.076666666667,4429.076666666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-0fab25d3b5b764c482c5,ca2-0fab25d3b5b764c482c5.json,7f9478fe482f4e939e926b4d4e56cf087f79e5d9c709ddb1be6aa5269f371c40,bsc,0xb4e47c13db187d54839cd1e08422af57e5348fc1,bsc:0xb4e47c13db187d54839cd1e08422af57e5348fc1,5571a13342054e66598abcf9f7ba08cb8bb280f838230b9c79b339ea02766d89,fe16067bb65c4fde5e8731043def08ed84e366882571cad50d3b587b647ab52a,metadata_stripped,1668428662,1668515062,1685585272,4741.725,4765.725,True,True,True,True,,,,,,False,False,False,False,False
ca2-0fd406d4a5d581dc9171,ca2-0fd406d4a5d581dc9171.json,3281809ebf07bb8af3c907426202074fb38ccac6b33cb4332450a4104c26f6a0,bsc,0x04df78093e2b66a0387f8c052c8d344d84ca49af,bsc:0x04df78093e2b66a0387f8c052c8d344d84ca49af,116045d4eda7fc3d5855bc8f01f0307a72ed13f3f96237311790039c9f385663,7b177f025a5a6ee2af13a49829255d01725a49353d5f0b7c23eecf233c4a00a8,metadata_stripped,1635838906,1635925306,1748701369,31326.684166666666,31350.684166666666,True,True,True,True,,,,,,False,False,False,False,False
ca2-10135a96af2e104eb4a4,ca2-10135a96af2e104eb4a4.json,560303c2f34b5065c426a2c6bf480d23e18dccff851b72f6d3d0fae6e7489393,bsc,0x5abde8b434133c98c36f4b21476791d95d888bf5,bsc:0x5abde8b434133c98c36f4b21476791d95d888bf5,05fcf60d534f53f5ea761d96f9582865849b4fd4e566d5247445acfb35d270ab,49457bfa4fca8cbd641870bfb9d97c7e8bd90086419a2c5278a18427ff6ad8cc,metadata_stripped,1679024501,1679110901,1683045919,1093.0605555555555,1117.0605555555555,True,True,True,True,,,,,,False,False,False,False,False
ca2-1110a2625b12e4b110c0,ca2-1110a2625b12e4b110c0.json,85400b0fc72bbd9577d1699691dac206938e776849a64b781f091a42cfe9a4cd,bsc,0x844fa82f1e54824655470970f7004dd90546bb28,bsc:0x844fa82f1e54824655470970f7004dd90546bb28,dc154df8325c84881ebff973dc3cbfbaee5cd1253544cdd363e1b8a50b75651b,0394c952b646a81c62b35fbfc133245bb455e610d35763acdff44851fcec02c1,metadata_stripped,1616675212,1616761613,1637659441,5804.952222222222,5828.9525,True,True,True,True,,,,,,False,False,False,False,False
ca2-11258a259a94c2ae2ec5,ca2-11258a259a94c2ae2ec5.json,8effe7774af5017c3faf36b46528b6bf80ba0d2fb2db90a0a29c74ec56e3e2b1,bsc,0x8a6f7834a9d60090668f5db33fec353a7fb4704b,bsc:0x8a6f7834a9d60090668f5db33fec353a7fb4704b,bd2a860b95984cb0375f9a936bd34ffe0d87628f6a3ab32e5a4a98b5ad8be476,f6ad37be6e737ca8563a43122bfb26da044b509b99227ca370bbe438bdb864f4,metadata_stripped,1668232976,1668319377,1670657462,649.4680555555556,673.4683333333334,True,True,True,False,,,,,,False,False,False,False,False
ca2-11635f2908fcc175e7c9,ca2-11635f2908fcc175e7c9.json,7b0cdb66d2438252b6fe74016f1babc0e0a3e8a228e2c06498785785ace6b807,ethereum,0x1a7981d87e3b6a95c1516eb820e223fe979896b3,ethereum:0x1a7981d87e3b6a95c1516eb820e223fe979896b3,a74365296f496420eef92c1a356feec18dfa1cebe5b4437c57f1d6c07f631755,81ba88a4202d3f66e9db00e612970e83325c2c33d4bef4e2807a8c1da6502c69,metadata_stripped,1637338987,1637425390,1683617723,12831.203611111112,12855.204444444444,True,True,True,True,,,,,,False,False,False,False,False
ca2-122f147da75159901ea0,ca2-122f147da75159901ea0.json,0f36ab23d094b574b7903ab05b9a9720731e93c06c6088dba0dc1d5a5bf2adf8,ethereum,0xe77ec1bf3a5c95bfe3be7bdbacfe3ac1c7e454cd,ethereum:0xe77ec1bf3a5c95bfe3be7bdbacfe3ac1c7e454cd,63894e27cafbf39947a392154fbdf3e5b95486967ec1d51042c08cf9b2db602d,c9f476393f12a8fd7f3d4b62c958bc82676a398df421f32bf03c74937d8f3b50,metadata_stripped,1707680423,1707766823,1707917303,41.8,65.8,True,True,False,False,,,,,,False,False,False,False,False
ca2-12f0d5e40474ef0de502,ca2-12f0d5e40474ef0de502.json,a5afe5854f84763894c11e7eb4fdc81b1def86eaab9f30990f6abb047d3160c9,ethereum,0xde62e1b0edaa55aac5ffbe21984d321706418024,ethereum:0xde62e1b0edaa55aac5ffbe21984d321706418024,1322f8bfdefc5ae2654923837b3d0ecf7ba91e11ebf176ecbd6fb5314a6e321b,acfbb0461e317c2e89b94d3b937e7ef69ae193aefc08fed29b61595c0e513943,metadata_stripped,1676482307,1676568707,1676607623,10.81,34.81,True,True,False,False,,,,,,False,False,False,False,False
ca2-14b9ffae56e7c9bfb04e,ca2-14b9ffae56e7c9bfb04e.json,8877bbee6f5a0f55c510e84a7ed0cb827f1d04f956803e0d3bc64d3f3012b2e4,ethereum,0x50ce56a3239671ab62f185704caedf626352741e,ethereum:0x50ce56a3239671ab62f185704caedf626352741e,a3b812d889f2535892c5d4faa2c50b94086b5f76f59f612b1cc9b74e9804cc2b,1920b517a3860b6785df25128b573a7a2b703a76c2af9da07ddb2f5f1efb14eb,metadata_stripped,1664477507,1664563907,1708698923,12259.726666666667,12283.726666666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-14bd5d42e2f704e2cc65,ca2-14bd5d42e2f704e2cc65.json,2e417d8d883f33a5476d331907ec6bcea5daf42b6857e52dd75a5130dc4bb1e6,bsc,0xe1747a23c44f445062078e3c528c9f4c28c50a51,bsc:0xe1747a23c44f445062078e3c528c9f4c28c50a51,d2ff1c99523f3530d1d8f954ba7e74dec87ee43aaf0aa9bf389d43e104e3cbf0,69e8532d67c36a1fcebc172123ac09edaf445ddc589be7a0273ea0cfd18ea4cf,metadata_stripped,1646660867,1646747268,1700019959,14797.969722222222,14821.97,True,True,True,True,,,,,,False,False,False,False,False
ca2-14f7f1899d2468d3cabf,ca2-14f7f1899d2468d3cabf.json,06b55577fa9c6bb8e798e03fa40d2ddcbf8a46f1a957ba353fde0b2f944b461d,bsc,0x1e813fa05739bf145c1f182cb950da7af046778d,bsc:0x1e813fa05739bf145c1f182cb950da7af046778d,dec8002ec1fcc340cf4932e310b6d8482bc95350dbb705e0d33dad55304852b2,050854dcaa3f72684ac753bbd7f1ac805f46bca8f7f342a1077a290b35492729,metadata_stripped,1647261680,1647348082,1658732504,3162.3394444444443,3186.34,True,True,True,True,,,,,,False,False,False,False,False
ca2-1579de76f9bed10399a7,ca2-1579de76f9bed10399a7.json,ee87523f5067a58ee6cb3b973386457373afea7f66178b8d34d562564ef8248f,ethereum,0xd3c41c85be295607e8ea5c58487ec5894300ee67,ethereum:0xd3c41c85be295607e8ea5c58487ec5894300ee67,c9dd792d44d69711a6969ab56a908503ffe1484f375f6d69d016d7ca2a4e8840,cd3eb32bf489102a58b35cb1b3b21e53be4f6935198b580b89b403e62f988eb4,metadata_stripped,1635636037,1635722440,1694678195,16376.59861111111,16400.599444444444,True,True,True,True,,,,,,False,False,False,False,False
ca2-15ae4c22b54f390dc4fe,ca2-15ae4c22b54f390dc4fe.json,1b9e33a71d8b338598bde4c78a657b1f11dc8e8dff8be090eb5bddced99d9375,bsc,0x8087720eeea59f9f04787065447d52150c09643e,bsc:0x8087720eeea59f9f04787065447d52150c09643e,65f9db61df14109ff165eb5b6ba869b3cd2194b5d536bfed7ca77524e8aefe59,4a3efcda36022b8aa1ab0a72b5466df88687e3e619be105f109432b549c54d19,metadata_stripped,1754020793,1754107193,1754881158,214.99027777777778,238.99027777777778,True,True,True,False,0x13dc7f825e5b97be1f53b7db4253a7c73b5068d6,,,,,True,False,False,False,True
ca2-170efb900eb90211eaa2,ca2-170efb900eb90211eaa2.json,85f519667e5ade1c418670c656b40ce94899644ff38e69b0bbbf863e96d81026,bsc,0xfd80a436da2f4f4c42a5dbfa397064cfeb7d9508,bsc:0xfd80a436da2f4f4c42a5dbfa397064cfeb7d9508,21fca3690f9f9439fde9e464f79a6cc193a00d2fe08b3a11582154e39b3324e8,4dd430f7d548673f510bdbde365665877961c9191b3222163efcd430284a642b,metadata_stripped,1706107085,1706193486,1713283732,1969.5127777777777,1993.5130555555556,True,True,True,True,,,,,,False,False,False,False,False
ca2-17240c1cdca17b758810,ca2-17240c1cdca17b758810.json,243255dcecade392feb19b8c300a02a78d8522c0a41d27920fe7ca01cfe307b6,bsc,0x35f5cef517317694df8c50c894080caa8c92af7d,bsc:0x35f5cef517317694df8c50c894080caa8c92af7d,d5140762f1837c2ceef83b4b96497c9cec3e322e4db039462f5456c39757a3fd,0a3c4f757184b71f9aa05775ca99a0cbd0c0bacff7f27d4dcff209e46d3d97f7,metadata_stripped,1719625953,1719712355,1719926076,59.36694444444444,83.3675,True,True,False,False,,,,,,False,False,False,False,False
ca2-1769b603523b156d5e27,ca2-1769b603523b156d5e27.json,c420b4727bca36d50b5ccea644a44a5fed5958d58fb39af7d723f20bf8136689,bsc,0x7dda132dd57b773a94e27c5caa97834a73510429,bsc:0x7dda132dd57b773a94e27c5caa97834a73510429,a41c0bbf3f3f3a3c034b952a239def43b155f3df79d3fa4d29189e1f793740c7,240c3df31850ae066ce4aef677d036cfbe4473cb272ff7b81030435947970345,metadata_stripped,1702208552,1702294952,1702723251,118.97194444444445,142.97194444444443,True,True,False,False,,,,,,False,False,False,False,False
ca2-194c50c55dd95140a294,ca2-194c50c55dd95140a294.json,f4d1aa5ccfddcaec466232c04c04fe79a864052dfef8a41517ada905bd321d13,ethereum,0xf10bc5be84640236c71173d1809038af4ee19002,ethereum:0xf10bc5be84640236c71173d1809038af4ee19002,f6422497ed7404819262b3322f3d5f891b4b04b834b66d4c5609f59867a0bef3,a22504e00edec29e771e0541f538d26dee4c82ef403a66af8c84b6e0705eae49,metadata_stripped,1677598379,1677684779,1727352107,13796.48,13820.48,True,True,True,True,,,,,,False,False,False,False,False
ca2-196bde1bc084a841e794,ca2-196bde1bc084a841e794.json,de8bca3c0e3b04bf79bb2adaef9c254c4eb72aa26ae18ff2da786b784257fe81,bsc,0xa2268fcc2fe7a2bb755fbe5a7b3ac346ddfedb9b,bsc:0xa2268fcc2fe7a2bb755fbe5a7b3ac346ddfedb9b,ddb3931abf0a8b73fb3e8acbfb02a7741c914962f0f517d8a3abbbb87066fd36,e75ae6cdfd0b4e688605c1d0f512f0708f5ad816342c59ddcca1a90b3a22c251,metadata_stripped,1704450156,1704536557,1728535784,6666.451944444444,6690.452222222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-1a73db8dcf62dc8e4419,ca2-1a73db8dcf62dc8e4419.json,a5348cda7998a380e722f5955ce72042fa4aab00d333aa08a8c2a3295d272143,bsc,0xc748673057861a797275cd8a068abb95a902e8de,bsc:0xc748673057861a797275cd8a068abb95a902e8de,c145a322853b8f40fb0f05c51628f8517e76c5839fdec4be583aaf4d7a63d725,4b8927c14b8b295951c77d8f99d831f2f43e98ed1d1ef74fc699a36cbfdd2825,metadata_stripped,1621617676,1621704077,1685239910,17648.8425,17672.842777777776,True,True,True,True,,,,,,False,False,False,False,False
ca2-1bee07e4cd2ee7c6892c,ca2-1bee07e4cd2ee7c6892c.json,ca2c4aec387d4b147b86856c0242e0390db96924b0951b3c87432b60459a6664,ethereum,0x29003dd6b9970ad658314fffb61e42f352c41630,ethereum:0x29003dd6b9970ad658314fffb61e42f352c41630,699b20c9b03269b66d70b4ddc25d24cd0a23730e0f7c3c7010d295c6d9667b46,69ac7c60d00665d0af614add342a47921584fe719ff55521ac8d920055c7a043,metadata_stripped,1705212551,1705298951,1748988131,12135.883333333333,12159.883333333333,True,True,True,True,,,,,,False,False,False,False,False
ca2-1dbdc2611cd24dc765b2,ca2-1dbdc2611cd24dc765b2.json,cc4d4a628612c21a98c09cdad064751944c1b1716e2a02b3ac7966cfe432ea65,ethereum,0xb84cbaf116eb90fd445dd5aeadfab3e807d2cbac,ethereum:0xb84cbaf116eb90fd445dd5aeadfab3e807d2cbac,cae2f91dba3bc4eec6adac2957eedfd813fb15406aa2a1bbb7b10a6739daa5f4,2bfacfe9c6c02e933f3313630d2c6f18340b8d91566f8d6578c79108015ceb2d,metadata_stripped,1661970455,1662056864,1662134462,21.555,45.5575,True,True,False,False,,,,,,False,False,False,False,False
ca2-1fe777829f28c3e02e1c,ca2-1fe777829f28c3e02e1c.json,4c1fdd437ea7bb21a09420c6bc7c3f9f5a072d1ad3d6f07791b69a64ee52977e,ethereum,0x09a80172ed7335660327cd664876b5df6fe06108,ethereum:0x09a80172ed7335660327cd664876b5df6fe06108,a3cd8029250ba6a54f453ec7f0104f274294ffc9b1bb1a8e62b409990643d569,7f63b7cbdc36cd0057617569b71a7accb9553d1cacc700939800335c98a47366,metadata_stripped,1523389343,1523475747,1722938279,55406.258888888886,55430.26,True,True,True,True,,,,,,False,False,False,False,False
